       The Case: 888  Total Cast : 4158.7438139999995  Minimum Delay: 0.8021984700000 
       The Case: 889  Total Cast : 3507.7628099999997  Minimum Delay: 0.8021984700000 
       The Case: 890  Total Cast : 3985.8312839999999  Minimum Delay: 0.8021984700000 
       The Case: 891  Total Cast : 4031.3389440000001  Minimum Delay: 0.8021984700000 
       The Case: 892  Total Cast : 3427.1003179999998  Minimum Delay: 1.0558628900000 
       The Case: 893  Total Cast : 3798.9487479999998  Minimum Delay: 0.8133530280000 
       The Case: 894  Total Cast : 4069.4794379999998  Minimum Delay: 0.8133530280000 
       The Case: 895  Total Cast : 3178.4051679999998  Minimum Delay: 0.8452156400000 
       The Case: 896  Total Cast : 3471.0556379999998  Minimum Delay: 0.8133530280000 
       The Case: 897  Total Cast : 3741.5863279999999  Minimum Delay: 0.8133530280000 
       The Case: 898  Total Cast : 3051.0002979999999  Minimum Delay: 0.8452156400000 
       The Case: 899  Total Cast : 3343.6507679999995  Minimum Delay: 0.8133530280000 
       The Case: 900  Total Cast : 3614.1814579999996  Minimum Delay: 0.8133530280000 
       The Case: 901  Total Cast : 3454.3702239999998  Minimum Delay: 0.9604165700000 
       The Case: 902  Total Cast : 3936.6922540000005  Minimum Delay: 0.9604165700000 
       The Case: 903  Total Cast : 4207.2229440000001  Minimum Delay: 0.9604165700000 
       The Case: 904  Total Cast : 3205.6750740000002  Minimum Delay: 0.9604165700000 
       The Case: 905  Total Cast : 3498.3255440000003  Minimum Delay: 0.9604165700000 
       The Case: 906  Total Cast : 3768.8562339999999  Minimum Delay: 0.9604165700000 
       The Case: 907  Total Cast : 3078.2702039999999  Minimum Delay: 0.9604165700000 
       The Case: 908  Total Cast : 3370.9206740000000  Minimum Delay: 0.9604165700000 
       The Case: 909  Total Cast : 3641.4513639999996  Minimum Delay: 0.9604165700000 
       The Case: 910  Total Cast : 3242.1540640000003  Minimum Delay: 0.6216777820000 
       The Case: 911  Total Cast : 3724.4760940000006  Minimum Delay: 0.3791679200000 
       The Case: 912  Total Cast : 3995.0067840000006  Minimum Delay: 0.4706042828000 
       The Case: 913  Total Cast : 2993.4589139999998  Minimum Delay: 0.4110305320000 
       The Case: 914  Total Cast : 3286.1093840000003  Minimum Delay: 0.3791679200000 
       The Case: 915  Total Cast : 3556.6400739999999  Minimum Delay: 0.4706042828000 
       The Case: 916  Total Cast : 2866.0540440000000  Minimum Delay: 0.4110305320000 
       The Case: 917  Total Cast : 3158.7045140000000  Minimum Delay: 0.3791679200000 
       The Case: 918  Total Cast : 3429.2352039999996  Minimum Delay: 0.4706042828000 
       The Case: 919  Total Cast : 3709.6550800000000  Minimum Delay: 0.4996160340000 
       The Case: 920  Total Cast : 4131.3738299999995  Minimum Delay: 0.4593318261000 
       The Case: 921  Total Cast : 4401.9045200000000  Minimum Delay: 0.4706042828000 
       The Case: 922  Total Cast : 3460.9599300000000  Minimum Delay: 0.4570094380000 
       The Case: 923  Total Cast : 3871.7449100000003  Minimum Delay: 0.4570094380000 
       The Case: 924  Total Cast : 4142.2755999999999  Minimum Delay: 0.4706042828000 
       The Case: 925  Total Cast : 3333.5550599999997  Minimum Delay: 0.4570094380000 
       The Case: 926  Total Cast : 3744.3400400000000  Minimum Delay: 0.4570094380000 
       The Case: 927  Total Cast : 4014.8707299999996  Minimum Delay: 0.4706042828000 
       The Case: 928  Total Cast : 3707.3189299999999  Minimum Delay: 0.9604165700000 
       The Case: 929  Total Cast : 4407.3974339999995  Minimum Delay: 0.9604165700000 
       The Case: 930  Total Cast : 4677.9281240000000  Minimum Delay: 0.9604165700000 
       The Case: 931  Total Cast : 3458.6237799999999  Minimum Delay: 0.9604165700000 
       The Case: 932  Total Cast : 3936.6922540000000  Minimum Delay: 0.9604165700000 
       The Case: 933  Total Cast : 4207.2229440000001  Minimum Delay: 0.9604165700000 
       The Case: 934  Total Cast : 3331.2189099999996  Minimum Delay: 0.9604165700000 
       The Case: 935  Total Cast : 3809.2873839999997  Minimum Delay: 0.9604165700000 
       The Case: 936  Total Cast : 4079.8180739999998  Minimum Delay: 0.9604165700000 
       The Case: 937  Total Cast : 3495.1027699999995  Minimum Delay: 0.4996160340000 
       The Case: 938  Total Cast : 4195.1812739999996  Minimum Delay: 0.4570094380000 
       The Case: 939  Total Cast : 4465.7119640000001  Minimum Delay: 0.4706042828000 
       The Case: 940  Total Cast : 3246.4076200000000  Minimum Delay: 0.4570094380000 
       The Case: 941  Total Cast : 3724.4760939999996  Minimum Delay: 0.4570094380000 
       The Case: 942  Total Cast : 3995.0067840000002  Minimum Delay: 0.4706042828000 
       The Case: 943  Total Cast : 3119.0027499999997  Minimum Delay: 0.4570094380000 
       The Case: 944  Total Cast : 3597.0712239999998  Minimum Delay: 0.4570094380000 
       The Case: 945  Total Cast : 3867.6019139999999  Minimum Delay: 0.4706042828000 
       The Case: 946  Total Cast : 3823.3874639999999  Minimum Delay: 0.4996160340000 
       The Case: 947  Total Cast : 4245.1062139999995  Minimum Delay: 0.4975124368000 
       The Case: 948  Total Cast : 4290.6138740000006  Minimum Delay: 0.4975124368000 
       The Case: 949  Total Cast : 3574.6923139999994  Minimum Delay: 0.4975124368000 
       The Case: 950  Total Cast : 3985.4772939999998  Minimum Delay: 0.4975124368000 
       The Case: 951  Total Cast : 4030.9849540000000  Minimum Delay: 0.4975124368000 
       The Case: 952  Total Cast : 3447.2874439999996  Minimum Delay: 0.4975124368000 
       The Case: 953  Total Cast : 3858.0724240000000  Minimum Delay: 0.4975124368000 
       The Case: 954  Total Cast : 3903.5800840000002  Minimum Delay: 0.4975124368000 
       The Case: 955  Total Cast : 3821.0513139999994  Minimum Delay: 0.9604165700000 
       The Case: 956  Total Cast : 4521.1298179999994  Minimum Delay: 0.9604165700000 
       The Case: 957  Total Cast : 4566.6374779999996  Minimum Delay: 0.9604165700000 
       The Case: 958  Total Cast : 3572.3561639999998  Minimum Delay: 0.9604165700000 
       The Case: 959  Total Cast : 4050.4246380000000  Minimum Delay: 0.9604165700000 
       The Case: 960  Total Cast : 4095.9322979999997  Minimum Delay: 0.9604165700000 
       The Case: 961  Total Cast : 3444.9512939999995  Minimum Delay: 0.9604165700000 
       The Case: 962  Total Cast : 3923.0197680000001  Minimum Delay: 0.9604165700000 
       The Case: 963  Total Cast : 3968.5274279999999  Minimum Delay: 0.9604165700000 
       The Case: 964  Total Cast : 3612.4859839999999  Minimum Delay: 0.6324681200000 
       The Case: 965  Total Cast : 4312.5644880000000  Minimum Delay: 0.6324681200000 
       The Case: 966  Total Cast : 4358.0721480000002  Minimum Delay: 0.8240751910000 
       The Case: 967  Total Cast : 3363.7908340000004  Minimum Delay: 0.6324681200000 
       The Case: 968  Total Cast : 3841.8593080000001  Minimum Delay: 0.6324681200000 
       The Case: 969  Total Cast : 3887.3669680000003  Minimum Delay: 0.8240751910000 
       The Case: 970  Total Cast : 3236.3859640000001  Minimum Delay: 0.6324681200000 
       The Case: 971  Total Cast : 3714.4544380000002  Minimum Delay: 0.6324681200000 
       The Case: 972  Total Cast : 3759.9620980000000  Minimum Delay: 0.8240751910000 
       The Case: 973  Total Cast : 3751.9032140000004  Minimum Delay: 0.9085010640000 
       The Case: 974  Total Cast : 3270.0882139999999  Minimum Delay: 0.5062467430000 
       The Case: 975  Total Cast : 4056.1242039999997  Minimum Delay: 0.5062467430000 
       The Case: 976  Total Cast : 3503.2080640000004  Minimum Delay: 0.6978538140000 
       The Case: 977  Total Cast : 2942.1951040000004  Minimum Delay: 0.5062467430000 
       The Case: 978  Total Cast : 3728.2310940000002  Minimum Delay: 0.5062467430000 
       The Case: 979  Total Cast : 3375.8031940000001  Minimum Delay: 0.6978538140000 
       The Case: 980  Total Cast : 2814.7902340000001  Minimum Delay: 0.5062467430000 
       The Case: 981  Total Cast : 3600.8262240000004  Minimum Delay: 0.5062467430000 
       The Case: 982  Total Cast : 3947.1820539999999  Minimum Delay: 1.0103352770000 
       The Case: 983  Total Cast : 3575.8406540000001  Minimum Delay: 0.9604165700000 
       The Case: 984  Total Cast : 4361.8766439999999  Minimum Delay: 0.9604165700000 
       The Case: 985  Total Cast : 3698.4869040000003  Minimum Delay: 0.9604165700000 
       The Case: 986  Total Cast : 3137.4739440000003  Minimum Delay: 0.9604165700000 
       The Case: 987  Total Cast : 3923.5099339999997  Minimum Delay: 0.9604165700000 
       The Case: 988  Total Cast : 3571.0820340000000  Minimum Delay: 0.9604165700000 
       The Case: 989  Total Cast : 3010.0690740000000  Minimum Delay: 0.9604165700000 
       The Case: 990  Total Cast : 3796.1050639999999  Minimum Delay: 0.9604165700000 
       The Case: 991  Total Cast : 4011.1000339999996  Minimum Delay: 1.0103352770000 
       The Case: 992  Total Cast : 3639.7586339999998  Minimum Delay: 0.8497496648000 
       The Case: 993  Total Cast : 4425.7946240000001  Minimum Delay: 0.8497496648000 
       The Case: 994  Total Cast : 3762.4048840000000  Minimum Delay: 0.7996880270000 
       The Case: 995  Total Cast : 3201.3919240000000  Minimum Delay: 0.6080809560000 
       The Case: 996  Total Cast : 3987.4279139999999  Minimum Delay: 0.6080809560000 
       The Case: 997  Total Cast : 3635.0000140000002  Minimum Delay: 0.7996880270000 
       The Case: 998  Total Cast : 3073.9870540000002  Minimum Delay: 0.6080809560000 
       The Case: 999  Total Cast : 3860.0230440000000  Minimum Delay: 0.6080809560000 
       The Case: 1000  Total Cast : 3548.6621140000002  Minimum Delay: 0.8062632880000 
       The Case: 1001  Total Cast : 2975.1957039999998  Minimum Delay: 0.8381259000000 
       The Case: 1002  Total Cast : 3538.3768639999998  Minimum Delay: 0.8062632880000 
       The Case: 1003  Total Cast : 3299.9669640000002  Minimum Delay: 0.8062632880000 
       The Case: 1004  Total Cast : 2647.3025939999998  Minimum Delay: 0.8381259000000 
       The Case: 1005  Total Cast : 3210.4837539999999  Minimum Delay: 0.8062632880000 
       The Case: 1006  Total Cast : 3172.5620939999999  Minimum Delay: 0.8062632880000 
       The Case: 1007  Total Cast : 2519.8977239999999  Minimum Delay: 0.8381259000000 
       The Case: 1008  Total Cast : 3083.0788840000000  Minimum Delay: 0.8062632880000 
       The Case: 1009  Total Cast : 3743.9409539999997  Minimum Delay: 0.9604165700000 
       The Case: 1010  Total Cast : 3280.5933940000004  Minimum Delay: 0.9604165700000 
       The Case: 1011  Total Cast : 3843.7745540000001  Minimum Delay: 0.9604165700000 
       The Case: 1012  Total Cast : 3495.2458040000001  Minimum Delay: 0.9604165700000 
       The Case: 1013  Total Cast : 2842.5814339999997  Minimum Delay: 0.9604165700000 
       The Case: 1014  Total Cast : 3405.7625939999998  Minimum Delay: 0.9604165700000 
       The Case: 1015  Total Cast : 3367.8409339999998  Minimum Delay: 0.9604165700000 
       The Case: 1016  Total Cast : 2715.1765640000003  Minimum Delay: 0.9604165700000 
       The Case: 1017  Total Cast : 3278.3577240000004  Minimum Delay: 0.9604165700000 
       The Case: 1018  Total Cast : 3807.8589339999999  Minimum Delay: 0.8062632880000 
       The Case: 1019  Total Cast : 3344.5113740000002  Minimum Delay: 0.8381259000000 
       The Case: 1020  Total Cast : 3907.6925339999998  Minimum Delay: 0.8062632880000 
       The Case: 1021  Total Cast : 3559.1637839999999  Minimum Delay: 0.8062632880000 
       The Case: 1022  Total Cast : 2906.4994139999999  Minimum Delay: 0.8381259000000 
       The Case: 1023  Total Cast : 3469.6805740000000  Minimum Delay: 0.8062632880000 
       The Case: 1024  Total Cast : 3431.7589140000000  Minimum Delay: 0.8062632880000 
       The Case: 1025  Total Cast : 2779.0945440000000  Minimum Delay: 0.8381259000000 
       The Case: 1026  Total Cast : 3342.2757039999997  Minimum Delay: 0.8062632880000 
       The Case: 1027  Total Cast : 4076.4311100000000  Minimum Delay: 0.4996160340000 
       The Case: 1028  Total Cast : 3280.1098699999998  Minimum Delay: 0.4593318261000 
       The Case: 1029  Total Cast : 3841.1228300000002  Minimum Delay: 0.4593318261000 
       The Case: 1030  Total Cast : 3827.7359600000004  Minimum Delay: 0.2889687840000 
       The Case: 1031  Total Cast : 2952.2167599999998  Minimum Delay: 0.2863214108000 
       The Case: 1032  Total Cast : 3513.2297200000003  Minimum Delay: 0.4037879518000 
       The Case: 1033  Total Cast : 3700.3310899999997  Minimum Delay: 0.2889687840000 
       The Case: 1034  Total Cast : 2824.8118899999999  Minimum Delay: 0.2508310700000 
       The Case: 1035  Total Cast : 3385.8248500000000  Minimum Delay: 0.4037879518000 
       The Case: 1036  Total Cast : 4271.7099499999995  Minimum Delay: 0.9604165700000 
       The Case: 1037  Total Cast : 3585.5075600000005  Minimum Delay: 0.9604165700000 
       The Case: 1038  Total Cast : 4146.5205200000000  Minimum Delay: 0.9604165700000 
       The Case: 1039  Total Cast : 4023.0147999999999  Minimum Delay: 0.9604165700000 
       The Case: 1040  Total Cast : 3147.4956000000002  Minimum Delay: 0.9604165700000 
       The Case: 1041  Total Cast : 3708.5085600000002  Minimum Delay: 0.9604165700000 
       The Case: 1042  Total Cast : 3895.6099299999996  Minimum Delay: 0.9604165700000 
       The Case: 1043  Total Cast : 3020.0907299999999  Minimum Delay: 0.9604165700000 
       The Case: 1044  Total Cast : 3581.1036899999999  Minimum Delay: 0.9604165700000 
       The Case: 1045  Total Cast : 4335.6279299999997  Minimum Delay: 0.4996160340000 
       The Case: 1046  Total Cast : 3649.4255400000002  Minimum Delay: 0.4792004611000 
       The Case: 1047  Total Cast : 4210.4385000000002  Minimum Delay: 0.4792004611000 
       The Case: 1048  Total Cast : 4086.9327800000001  Minimum Delay: 0.3227494000000 
       The Case: 1049  Total Cast : 3211.4135799999999  Minimum Delay: 0.3227494000000 
       The Case: 1050  Total Cast : 3772.4265399999999  Minimum Delay: 0.4037879518000 
       The Case: 1051  Total Cast : 3959.5279099999998  Minimum Delay: 0.3227494000000 
       The Case: 1052  Total Cast : 3084.0087100000001  Minimum Delay: 0.3227494000000 
       The Case: 1053  Total Cast : 3645.0216700000001  Minimum Delay: 0.4037879518000 
       The Case: 1054  Total Cast : 4150.8436240000001  Minimum Delay: 0.8663534990000 
       The Case: 1055  Total Cast : 3669.0286240000000  Minimum Delay: 0.8021984700000 
       The Case: 1056  Total Cast : 4455.0646139999999  Minimum Delay: 0.8021984700000 
       The Case: 1057  Total Cast : 3902.1484740000001  Minimum Delay: 0.8021984700000 
       The Case: 1058  Total Cast : 3341.1355140000001  Minimum Delay: 0.8021984700000 
       The Case: 1059  Total Cast : 4127.1715039999999  Minimum Delay: 0.8021984700000 
       The Case: 1060  Total Cast : 3774.7436040000002  Minimum Delay: 0.8021984700000 
       The Case: 1061  Total Cast : 3213.7306440000002  Minimum Delay: 0.8021984700000 
       The Case: 1062  Total Cast : 3999.7666340000001  Minimum Delay: 0.8021984700000 
       The Case: 1063  Total Cast : 3916.7583400000003  Minimum Delay: 0.9935917070000 
       The Case: 1064  Total Cast : 3545.4169400000001  Minimum Delay: 0.9935917070000 
       The Case: 1065  Total Cast : 4331.4529299999995  Minimum Delay: 0.9935917070000 
       The Case: 1066  Total Cast : 3668.0631899999998  Minimum Delay: 0.9935917070000 
       The Case: 1067  Total Cast : 3107.0502299999998  Minimum Delay: 0.9935917070000 
       The Case: 1068  Total Cast : 3893.0862199999992  Minimum Delay: 0.9935917070000 
       The Case: 1069  Total Cast : 3540.6583199999995  Minimum Delay: 0.9935917070000 
       The Case: 1070  Total Cast : 2979.6453599999995  Minimum Delay: 0.9935917070000 
       The Case: 1071  Total Cast : 3765.6813500000003  Minimum Delay: 0.9935917070000 
